Date,gold_return,dxy_return,eurusd_return,oil_return,copper_return,sp500_return,silver_return,gld_return,gdx_return,yield_10y_change,yield_2y_change,real_yield_10y_change,breakeven_5y_change,fed_funds_change,hy_spread_change,vix_chg,gvz_chg,term_spread_chg,target_gold_ret,target_gold_dir
2025-12-15,0.001534870702160518,-0.0025406503671064895,-0.00015262371126645302,-0.010793853529036723,0.010409733380034814,-0.0015965630269072495,0.025716227103858902,0.0009103412637567754,-0.009456095105687568,-0.010000000000000675,-0.010000000000000231,0.0,-0.029999999999999805,0.0,0.0,0.7600002288818359,-0.2599983215332031,-4.440892098500626e-16,0.001534870702160518,1
2025-12-16,-0.0005108772871849077,0.0,0.0014458302179327642,-0.027279113787143094,-0.009646875222742879,-0.0023839179519623555,-0.0038131215285359676,0.00022745542760316262,-0.00023566131755325959,-0.02999999999999936,-0.029999999999999805,-0.010000000000000009,-0.040000000000000036,0.0,0.06999999999999984,-0.020000457763671875,-1.0200004577636719,4.440892098500626e-16,-0.0005108772871849077,0
2025-12-17,0.009989545824137469,0.002241479544400349,-0.00043476576500012243,0.012122275436876606,0.014469441341139921,-0.011592143912241393,0.056411462611495544,0.008588228474273762,0.011788289292538723,0.009999999999999787,0.010000000000000231,0.0,0.009999999999999787,0.0,0.010000000000000231,1.1400012969970703,1.039999008178711,-4.440892098500626e-16,0.009989545824137469,1
2025-12-18,-0.001840138010350767,0.0006099172198694713,-0.0006105804521927549,0.003754074085186909,0.0005592957017088729,0.007934262269941872,-0.024835011476861513,-0.0018032036998043566,-0.0018642120178776755,-0.040000000000000036,-0.03000000000000025,-0.040000000000000036,0.0,0.0,-0.040000000000000036,-0.75,0.09000015258789062,-0.009999999999999787,-0.001840138010350767,0
2025-12-19,0.005046641858220902,0.0017270971087903764,-0.0014187562314870172,0.009082783751985346,0.013602898643957362,0.008818059450332205,0.03488045349255153,0.0011289903434381632,0.02474620274017525,0.040000000000000036,0.020000000000000018,0.040000000000000036,0.010000000000000231,0.0,-0.050000000000000266,-1.960000991821289,-0.5900001525878906,0.020000000000000018,0.005046641858220902,1
2025-12-22,0.019076488553088078,-0.0031439915151226794,-0.001498647547091836,0.023826305643429135,-0.0003676542135855332,0.006436496360377575,0.01587249592193496,0.02308160549906857,0.03468447526808616,0.009999999999999787,-0.040000000000000036,0.020000000000000018,-0.020000000000000018,0.0,-0.020000000000000018,-0.8299999237060547,3.0799999237060547,0.04999999999999982,0.019076488553088078,1
2025-12-23,0.008594633081026481,-0.0035608756827857357,0.00494162732000869,0.006378258184584151,0.007080428901760083,0.004550388765703239,0.03797900697426848,0.013252341857567629,0.0009979633797523313,0.009999999999999787,0.040000000000000036,0.0,-0.009999999999999787,0.0,-0.04999999999999982,-0.07999992370605469,0.7300014495849609,-0.03000000000000025,0.008594633081026481,1
2025-12-24,-0.000490699368048908,0.00040842265193208327,0.002512564596030664,-0.0005139190381160397,0.004108845660450777,0.0032214822012188726,0.007746295167779582,-0.004134082564786756,-0.006314387016962408,-0.02999999999999936,-0.009999999999999787,-0.030000000000000027,0.0,0.0,0.009999999999999787,-0.5299997329711914,-0.720001220703125,-0.019999999999999574,-0.000490699368048908,0
2025-12-26,0.010824442919012078,0.0004081780441169691,-0.000860452476322382,-0.027592062343726576,0.04874058965293271,-0.00030436354912266594,0.07679748232444616,0.011676735474757116,0.017725797339799287,-0.010000000000000675,-0.010000000000000231,0.0,-0.020000000000000018,0.0,0.020000000000000018,0.13000011444091797,1.970001220703125,-4.440892098500626e-16,0.010824442919012078,1
2025-12-29,-0.04504206036549452,0.00020408358647250324,-0.0010712826260231845,0.023616498289537935,-0.047862658990854956,-0.00349205148036813,-0.08668249415745743,-0.0435283019531133,-0.05959034271935215,-0.019999999999999574,-0.009999999999999787,-0.010000000000000009,0.009999999999999787,0.0,0.010000000000000231,0.5999994277954102,-0.07000160217285156,-0.009999999999999787,-0.04504206036549452,0
2025-12-30,0.010404383478751278,0.00203995253340028,1.1847274655973905e-05,-0.002238310330867188,0.04316546575148905,-0.0013756671519022934,0.1076213559256134,0.0007275678386380324,0.011531716731107089,0.019999999999999574,0.0,0.0,0.020000000000000018,0.0,-0.03000000000000025,0.13000011444091797,-0.8799991607666016,0.019999999999999574,0.010404383478751278,1
2025-12-31,-0.010182833117224455,0.0004071754519254789,-0.0021732909698711778,-0.009145860000283057,-0.017023107474725352,-0.007357666300846111,-0.09357145568755909,-0.006467991163222386,-0.012321507829881728,0.040000000000000036,0.020000000000000018,0.030000000000000027,0.009999999999999787,0.0,-0.029999999999999805,0.619999885559082,-0.9099998474121094,0.020000000000000018,-0.010182833117224455,0
2026-01-02,-0.0025892812695673673,0.001424495231861167,0.0002702361791140362,-0.0017415269472296213,0.001776154856378831,0.0018947067188299638,0.0060170110667228105,0.004970859258759619,-0.0004662852710516363,0.010000000000000675,0.0,0.010000000000000009,0.020000000000000018,0.0,0.020000000000000018,-0.4399995803833008,-0.12000083923339844,0.010000000000000675,-0.0025892812695673673,0
2026-01-05,0.028393288237711367,-0.0015240960035521889,-0.0038976338251188736,0.017445917748152073,0.05044328524915209,0.006354126864826393,0.07948298838354506,0.026313174195160993,0.03172744062523836,-0.020000000000000462,-0.010000000000000231,-0.030000000000000027,0.010000000000000231,0.0,-0.020000000000000018,0.3899993896484375,0.4500007629394531,-0.010000000000000231,0.028393288237711367,1
2026-01-06,0.010209897443217208,0.0031546270334603665,0.0008786396657685103,-0.020404640482441505,0.014515987143868259,0.006196712678341321,0.057323633612769376,0.010813149047262716,0.04171851406128946,0.009999999999999787,0.010000000000000231,0.0,0.009999999999999787,0.0,-0.020000000000000018,-0.14999961853027344,0.5699996948242188,-4.440892098500626e-16,0.010209897443217208,1
2026-01-07,-0.00734023229471259,0.0010143890471057126,-0.002279181057825763,-0.01995447870356648,-0.03352465526985782,-0.003439923431013958,-0.04215816086587609,-0.009559953917111952,-0.011721313633696662,-0.02999999999999936,0.0,-0.030000000000000027,0.0,0.0,0.0,0.630000114440918,-0.6900005340576172,-0.02999999999999936,-0.00734023229471259,0
2026-01-08,8.998958096251286e-05,0.0025334414189992494,-0.0009809465062883271,0.03161272709422214,-0.010759166781860618,7.65482590914246e-05,-0.03136058405740949,0.005522515913727544,0.005271286731857616,0.040000000000000036,0.020000000000000018,0.040000000000000036,0.010000000000000231,0.0,-0.03000000000000025,0.06999969482421875,-0.05999946594238281,0.020000000000000018,8.998958096251286e-05,1
2026-01-09,0.009124122433634918,0.002021600602701401,-0.0016203858257893833,0.023545717622442286,0.018968103315796014,0.006475487031883276,0.05578455855383391,0.007242001159325273,0.011142633087885212,-0.010000000000000675,0.04999999999999982,-0.020000000000000018,0.009999999999999787,0.0,-0.019999999999999574,-0.9600000381469727,-0.6399993896484375,-0.0600000000000005,0.009124122433634918,1
2026-01-12,0.02538805980861092,-0.0027236623680739758,-0.0029292407268148857,0.006427623054476861,0.02211594353492563,0.001577633215136931,0.07258756819972834,0.018722729613168898,0.03414005775128692,0.010000000000000675,0.0,0.0,0.040000000000000036,0.0,0.0,0.630000114440918,1.6000003814697266,0.010000000000000675,0.02538805980861092,1
2026-01-13,-0.0032794583357990126,0.0027311009649957363,0.0037218942678869382,0.02773111808199835,-0.002506322972117614,-0.0019391230550597216,0.014974568985650416,-0.0014210408732292512,0.007835353013323942,-0.010000000000000675,-0.010000000000000231,-0.020000000000000018,0.010000000000000231,0.0,0.009999999999999787,0.8599996566772461,-1.2700004577636719,-4.440892098500626e-16,-0.0032794583357990126,0
2026-01-14,0.00808411221913885,0.0,-0.002095745455871878,0.01422729207155582,0.006532669296965388,-0.005333360445499591,0.05812970246276006,0.010222226854541994,0.004042701199476584,-0.02999999999999936,-0.020000000000000018,-0.019999999999999796,-0.010000000000000231,0.0,0.009999999999999787,0.7700004577636719,-0.1900005340576172,-0.009999999999999343,0.00808411221913885,1
2026-01-15,-0.0021615546813174014,0.001916699754570983,0.00032611611576771615,-0.045630470979792226,-0.010151418219607966,0.0025799262171273263,0.011081844394243534,-0.006127660830587689,0.002581044790673781,0.019999999999999574,0.050000000000000266,0.019999999999999796,0.0,0.0,-0.04999999999999982,-0.9099998474121094,-1.510000228881836,-0.030000000000000693,-0.0021615546813174014,0
2026-01-16,-0.00604378041378939,0.0007047895191230058,-0.003204108235253189,0.004223686531514614,-0.026815757111271044,-0.0006423023039563436,-0.04119678757613432,-0.004818883830700504,0.0013386597940574507,0.07000000000000028,0.029999999999999805,0.030000000000000027,0.03000000000000025,0.0,-0.06000000000000005,0.01999950408935547,0.1700000762939453,0.04000000000000048,-0.00604378041378939,0
2026-01-20,0.03731152448701147,-0.007546030834145623,0.0025955136921664845,0.015141344997853023,-0.002677735011488269,-0.02062675805627745,0.06941682608331146,0.03783617488689295,0.0569724499921187,0.05999999999999961,0.010000000000000231,0.06000000000000005,0.009999999999999787,0.0,0.08000000000000007,4.2300004959106445,2.5600013732910156,0.04999999999999938,0.03731152448701147,1
2026-01-21,0.01516928009704066,0.0012165728641988505,0.0076230962743524255,0.004640350987550779,-0.0075350681407182485,0.011587741323274559,-0.02118763316676886,0.014568979615140476,-0.014496963236680482,-0.040000000000000036,0.0,-0.050000000000000044,0.020000000000000018,0.0,-0.040000000000000036,-3.190000534057617,1.4799995422363281,-0.040000000000000036,0.01516928009704066,1
2026-01-22,0.015936090714126827,-0.004050238125016814,-0.004680807074818771,-0.020785192077436232,0.0022689609668471444,0.005487502192628835,0.04084154514394944,0.01846258414950319,0.03830582701498608,0.0,0.009999999999999787,0.030000000000000027,0.0,0.0,-0.04999999999999982,-1.2599992752075195,1.8400001525878906,-0.009999999999999787,0.015936090714126827,1
2026-01-23,0.013730523408316264,-0.007726739848662456,0.006993976815965031,0.028807261908526005,0.02934261238680569,0.0003268698377891788,0.05156502911103433,0.013745304981574558,0.01759055344994165,-0.019999999999999574,-0.009999999999999787,-0.030000000000000027,0.040000000000000036,0.0,0.040000000000000036,0.4499998092651367,1.8999996185302734,-0.009999999999999787,0.013730523408316264,1
2026-01-26,0.02079900243914934,-0.005737679993327416,0.008834557986110658,-0.007204824445844471,0.012349929595729003,0.005006083031276365,0.14025264653237324,0.014628847613605389,0.004298324876624626,-0.020000000000000462,-0.040000000000000036,-0.020000000000000018,-0.009999999999999787,0.0,0.009999999999999787,0.05999946594238281,2.690000534057617,0.019999999999999574,0.02079900243914934,1
2026-01-27,3.9314727950712225e-05,-0.008450120435778086,0.001520166432187775,0.02902850553401648,-0.02598603052044579,0.004081896177137168,-0.08304656807855548,0.024531942321975864,0.0168403191483244,0.020000000000000462,-0.03000000000000025,0.0,0.020000000000000018,0.0,0.020000000000000018,0.20000076293945312,0.43000030517578125,0.05000000000000071,3.9314727950712225e-05,1
2026-01-28,0.043642630676681726,0.0023903110020910834,0.011885512757212613,0.013143127149321199,0.010980549362894498,-8.172305219089626e-05,0.07190846780132132,0.038773348494905324,0.02626043299972447,0.019999999999999574,0.03000000000000025,0.0,0.029999999999999805,0.0,0.010000000000000231,0.0,6.539997100830078,-0.010000000000000675,0.043642630676681726,1
2026-01-29,0.0031688177867144063,-0.001762552351728286,-0.0033178823522642675,0.034962808360734954,0.04802715248787215,-0.001292631274007694,0.008186670632756687,0.0027094717415592218,-0.03726818980648716,-0.019999999999999574,-0.03000000000000025,-0.010000000000000009,0.020000000000000018,0.0,0.04999999999999982,0.529998779296875,6.350002288818359,0.010000000000000675,0.0031688177867144063,1
2026-01-30,-0.11366200569716556,0.007374315470237924,-0.001005107546706574,-0.0032100136097579224,-0.04509757653524116,-0.004301899620894223,-0.31346844308759625,-0.10274245274560045,-0.12761628061022434,0.019999999999999574,-0.009999999999999787,0.010000000000000009,0.009999999999999787,0.0,0.029999999999999805,0.5600013732910156,-1.9399986267089844,0.02999999999999936,-0.11366200569716556,0
2026-02-02,-0.019389444883695095,0.006392440047816805,-0.009740094775813501,-0.04707866489688739,-0.016194674415304422,0.00539126612916796,-0.019312824369858705,-0.04004945911975222,-0.0001060988021202025,0.03000000000000025,0.04999999999999982,0.040000000000000036,-0.009999999999999787,0.0,0.010000000000000231,-1.1000003814697266,-6.700000762939453,-0.019999999999999574,-0.019389444883695095,0
2026-02-03,0.06083292489183334,-0.0017416060637467368,-0.004259234201038908,0.017219177749178805,0.04498839324983006,-0.008403983020698336,0.08158587028737463,0.06358720612372104,0.042785844302359655,-0.009999999999999787,0.0,-0.020000000000000018,0.009999999999999787,0.0,0.040000000000000036,1.6599998474121094,3.6599998474121094,-0.009999999999999787,0.06083292489183334,1
2026-02-04,0.0034055318159975645,0.00184729372604453,0.0014769417545619223,0.03053314876016011,-0.03901027404155932,-0.005072391906223106,0.01352329063737634,-0.0007044119795716064,0.0048869448337767185,0.009999999999999787,0.0,0.020000000000000018,-0.020000000000000018,0.0,0.009999999999999787,0.6399993896484375,-4.1100006103515625,0.009999999999999787,0.0034055318159975645,1
2026-02-05,-0.011990895287168901,0.002048729180651243,-0.0012272882317434508,-0.028400345278711825,-0.004634470692767567,-0.012251015567674717,-0.09072656690847036,-0.026631707613677613,-0.06342446504956478,-0.08000000000000007,-0.09999999999999964,-0.050000000000000044,-0.029999999999999805,0.0,0.11000000000000032,3.1300010681152344,-1.4000015258789062,0.019999999999999574,-0.011990895287168901,0
2026-02-06,0.01847210572523683,-0.0019423680433348078,-0.002014054237948315,0.004108047365652956,0.011122664986156217,0.0196957966973359,0.0026918068123917838,0.03073229479090611,0.05354821308426261,0.009999999999999787,0.029999999999999805,-0.010000000000000009,0.020000000000000018,0.0,-0.10000000000000009,-1.3999996185302734,-1.5699996948242188,-0.020000000000000018,0.01847210572523683,1
2026-02-09,0.020136472592168664,-0.008296605360863074,0.004068019076531648,0.01274589115681124,0.01389955687934874,0.004691086716887227,0.0694598525921648,0.02540290594406658,0.05647397098746243,0.0,-0.020000000000000018,-0.009999999999999787,0.0,0.0,-0.03000000000000025,-3.010000228881836,-1.1199989318847656,0.020000000000000018,0.020136472592168664,1
2026-02-10,-0.009325090294185823,-0.0002065342194735864,0.0066187273725237805,-0.006215064047320307,-0.008242264390114884,-0.003303712975458173,-0.022506550504145295,-0.009913720520981939,0.0011663208017678173,-0.05999999999999961,-0.029999999999999805,-0.030000000000000027,-0.029999999999999805,0.0,0.020000000000000018,0.43000030517578125,-3.979999542236328,-0.029999999999999805,-0.009325090294185823,0
2026-02-11,0.013549761304446184,0.0003099047350323403,-0.0012127167217913515,0.010475268582484487,0.00898914079377544,-4.895607156218951e-05,0.04407982474210925,0.011310577541873812,0.028735064780972097,0.019999999999999574,0.06999999999999984,0.020000000000000018,0.020000000000000018,0.0,-0.020000000000000018,-0.1400012969970703,0.5199985504150391,-0.050000000000000266,0.013549761304446184,1
2026-02-12,-0.029162374693560533,0.001032722010018805,-0.001140094572403827,-0.02769607267367502,-0.02992099123137404,-0.01566101212770199,-0.09800129424792059,-0.03472828959819363,-0.0725677300445654,-0.08999999999999986,-0.04999999999999982,-0.06000000000000005,-0.040000000000000036,0.0,0.08000000000000007,3.1700000762939453,0.8500003814697266,-0.040000000000000036,-0.029162374693560533,0
